"AFG","Afghanistan","Asia","Kabul"
"AHO","Netherlands Antilles","Americas","Willemstad"
"ALB","Albania","Europe","Tirana"
"ALG","Algeria","Africa","Algiers"
"AND","Andorra","Europe","Andorra la Vella"
"ANG","Angola","Africa","Luanda"
"ANT","Antigua & Barbuda","Americas","Saint John's"
"ARG","Argentina","Americas","Buenos Aires"
"ARM","Armenia","Europe","Yerevan"
"ARU","Aruba","Americas","Oranjestad"
"ASA","American Samoa","Oceania","Pago Pago"
"AUS","Australia","Oceania","Canberra"
"AUT","Austria","Europe","Vienna"
"AZE","Azerbaijan","Europe","Baku"
"BAH","Bahamas","Americas","Nassau"
"BAN","Bangladesh","Asia","Dhaka"
"BAR","Barbados","Americas","Bridgetown"
"BDI","Burundi","Africa","Bujumbura"
"BEL","Belgium","Europe","Brussels"
"BEN","Benin","Africa","Porto-Novo"
"BER","Bermuda","Americas","Hamilton"
"BHU","Bhutan","Asia","Thimphu"
"BIH","Bosnia & Herzegovina","Europe","Sarajevo"
"BIR","Burma","Asia",""
"BIZ","Belize","Americas","Belmopan"
"BLR","Belarus","Europe","Minsk"
"BOL","Bolivia","Americas","Sucre"
"BOT","Botswana","Africa","Gaborone"
"BRA","Brazil","Americas","Brasilia"
"BRN","Bahrain","Asia","Manama"
"BRU","Brunei Darussalam","Asia","Bandar Seri Begawan"
"BUL","Bulgaria","Europe","Sofia"
"BUR","Burkina Faso","Africa","Ouagadougou"
"CAF","Central African Republic","Africa","Bangui"
"CAM","Cambodia","Asia","Phnom Penh"
"CAN","Canada","Americas","Ottawa"
"CAY","Cayman Islands","Americas","George Town"
"CGO","Congo","Africa","Brazzaville"
"CHA","Chad","Africa","N'djamena"
"CHI","Chile","Americas","Santiago"
"CHN","People's Republic of China","Asia","Beijing"
"CIV","Cote dlvoire","Africa","Yamoussoukro"
"CMR","Cameroon","Africa","Yaounde"
"COD","Democratic Republic of the Congo","Africa","Kinshasa"
"COK","CookIslands","Oceania","Avarua"
"COL","Colombia","Americas","Bogota"
"COM","Comoros","Africa","Moroni"
"CPV","Cape Verde","Africa","Praia"
"CRC","Costa Rica","Americas","San Jose"
"CRO","Croatia","Europe","Zagreb"
"CUB","Cuba","Americas","Havana"
"CYP","Cyprus","Europe","Nicosia"
"CZE","Czech Republic","Europe","Prague"
"DEN","Denmark","Europe","Copenhagen"
"DJI","Djibouti","Africa","Djibouti"
"DMA","Dominica","Americas","Roseau"
"DOM","Dominican Republic","Americas","Santo Domingo"
"ECU","Ecuador","Americas","Quito"
"EGY","Arab Republic of Egypt","Africa","Cairo"
"ERI","Eritrea","Africa","Asmara"
"ESA","El Salvador","Americas","San Salvador"
"ESP","Spain","Europe","Madrid"
"EST","Estonia","Europe","Tallinn"
"ETH","Ethiopia","Africa","Addis Ababa"
"EUN","Unified Team","",""
"FIJ","Fiji","Oceania","Suva"
"FIN","Finland","Europe","Helsinki"
"FRA","France","Europe","Paris"
"FRG","Federal Republic of Germany","Europe","Bonn"
"FSM","Federated States of Micronesia","Oceania","Palikir"
"GAB","Gabon","Africa","Libreville"
"GAM","Gambia","Africa","Banjul"
"GBR","Great Britain","Europe","London"
"GBS","Guinea-Bissau","Africa","Bissau"
"GDR","German Democratic Republic","Europe","East Berlin"
"GEO","Georgia","Europe","Tbilisi"
"GEQ","Equatorial Guinea","Africa","Malabo"
"GER","Germany","Europe","Berlin"
"GHA","Ghana","Africa","Accra"
"GRE","Greece","Europe","Athens"
"GRN","Grenada","Americas","Saint George's"
"GUA","Guatemala","Americas","Guatemala City"
"GUI","Guinea","Africa","Conakry"
"GUM","Guam","Oceania","Hagatha"
"GUY","Guyana","Americas","Georgrtown"
"HAI","Haiti","Americas","Port-au-Prince"
"HKG","Hong Kong","Asia",""
"HON","Honduras","Americas","Tegucigalpa"
"HUN","Hungary","Europe","Budapest"
"INA","Indonesia","Asia","Jakarta"
"IND","India","Asia","New Delhi"
"IOA","Individual Olympic Athletes","Other",""
"IOP","Independent Olympic Participants","",""
"IRI","Iran","Asia","Tehran"
"IRL","Ireland","Europe","Dublin"
"IRQ","Iraq","Asia","Baghdad"
"ISL","Iceland","Europe","Reykjavik"
"ISR","Israel","Europe","Jerusalem"
"ISV","Virgin Islands","Americas","Road Town"
"ITA","Italy","Europe","Rome"
"IVB","British Virgin Islands","Americas","Road Town"
"JAM","Jamaica","Americas","Kingston"
"JOR","Jordan","Asia","Amman"
"JPN","Japan","Asia","Tokyo"
"KAZ","Kazakhstan","Asia","Astana"
"KEN","kenya","Africa","Nairobi"
"KGZ","Kyrgyzstan","Asia","Bishkek"
"KIR","Kiribati","Oceania","Tarawa"
"KOR","Korea","Asia","Seoul"
"KSA","Saudi Arabia","Asia","Riyadh"
"KUW","Kuwait","Asia","Kuwait City"
"LAO","Lao People's Democratic Republic","Asia","Vientiane"
"LAT","Latvia","Europe","Riga"
"LBA","Libyan Arab Jamahiriya","Africa","Tripoli"
"LBR","Liberia","Africa","Monrovia"
"LCA","Saint Lucia","Americas","Castries"
"LES","Lesotho","Africa","Maseru"
"LIB","Lebanon","Asia","Beirut"
"LIE","Liechtenstein","Europe","Vaduz"
"LTU","Lithuania","Europe","Vilnius"
"LUX","Luxembourg","Europe","Luxembourg"
"MAD","Madagascar","Africa","Antananarivo"
"MAR","Morocco","Africa","Rabat"
"MAS","Malaysia","Asia","Kuala Lumpur"
"MAW","Malawi","Africa","lilongwe"
"MDA","Republic of Mooldova","Europe","Chisinau"
"MDV","Maldives","Asia","Male"
"MEX","Mexico","Americas","Mexico city"
"MGL","Mongolia","Asia","Ulaanbaatar"
